Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,3,12,21,0,19.8,1.22,0.6836,0.63,0,0,0,0,16.900000000000002,0,0,0,0,0.3,83.45,140.13,0.19,999,4.2,101,1
2020,3,12,22,0,19.200000000000003,1.21,0.6844,0.63,0,0,0,1,17.5,0,0,0,0,0.302,89.72,127.75,0.19,999,4.2,84,1.3
2020,3,12,23,0,18.7,1.19,0.5121,0.63,0,0,0,0,17.8,0,0,0,0,0.305,94.57000000000001,114.63,0.19,999,3.6,77,1.6
2020,3,13,0,0,17.8,1.1400000000000001,0.38570000000000004,0.63,0,0,0,0,17.8,0,0,0,0,0.305,100,101.2,0.18,999,3.1,87,1.1
2020,3,13,1,0,19.200000000000003,1.09,0.3501,0.63,14,20,14,0,18.400000000000002,14,20,0,14,0.303,94.92,87.46000000000001,0.18,1000,2.9000000000000004,95,1.9000000000000001
2020,3,13,2,0,21.5,1.04,0.3468,0.63,109,320,195,0,19.1,109,320,0,195,0.3,86.43,74.28,0.18,1001,2.9000000000000004,115,1.7000000000000002
2020,3,13,3,0,24.5,1.01,0.35400000000000004,0.63,167,515,414,0,19.1,167,515,0,414,0.3,71.98,61.27,0.18,1002,3,142,1.6
2020,3,13,4,0,26.700000000000003,0.99,0.3593,0.63,202,625,612,7,18.1,77,0,0,77,0.301,59.410000000000004,48.96,0.18,1002,3.1,164,1.2000000000000002
2020,3,13,5,0,28.1,0.99,0.36250000000000004,0.63,224,688,765,6,17,60,0,0,60,0.303,50.92,38.160000000000004,0.18,1002,3.1,193,1.1
2020,3,13,6,0,29.3,0.99,0.5764,0.63,308,602,826,1,15.8,308,602,0,826,0.305,44.160000000000004,30.560000000000002,0.18,1001,3.2,210,1.3
2020,3,13,7,0,29.700000000000003,1.01,0.6122000000000001,0.63,321,591,839,6,14.8,296,17,0,311,0.304,40.33,28.86,0.18,1000,3.3000000000000003,225,2
2020,3,13,8,0,29,1.01,0.6091,0.63,310,570,783,3,14.200000000000001,400,297,0,647,0.304,40.38,33.96,0.18,999,3.4000000000000004,248,3.4000000000000004
2020,3,13,9,0,27.5,1,0.6012000000000001,0.63,285,524,664,8,13.700000000000001,322,351,0,577,0.306,42.77,43.52,0.18,999,3.2,268,4.4
2020,3,13,10,0,25.3,0.97,0.6011000000000001,0.63,240,430,485,8,13.8,129,0,0,129,0.307,49.01,55.24,0.18,1000,3.1,280,4.2
2020,3,13,11,0,22.5,0.97,0.5669000000000001,0.63,169,296,280,8,14.5,84,0,0,84,0.306,60.49,67.97,0.18,1000,3,293,3.4000000000000004
2020,3,13,12,0,20.1,1,0.5627,0.63,64,82,76,3,15.200000000000001,55,45,3,62,0.307,73.34,81.16,0.18,1001,3,300,2.6
2020,3,13,13,0,19.200000000000003,1.02,0.5376000000000001,0.63,0,0,0,8,14.9,0,0,0,0,0.307,76.18,94.7,0.18,1002,2.9000000000000004,309,2.1
2020,3,13,14,0,18.900000000000002,1.01,0.48810000000000003,0.63,0,0,0,7,14.9,0,0,0,0,0.307,77.64,108.17,0.18,1002,2.7,338,1.3
2020,3,13,15,0,18.7,0.98,0.43720000000000003,0.63,0,0,0,1,15.100000000000001,0,0,0,0,0.306,79.4,121.45,0.18,1003,2.5,13,1
2020,3,13,16,0,17.8,0.9500000000000001,0.3975,0.63,0,0,0,8,14.8,0,0,0,0,0.306,82.62,134.22,0.18,1003,2.4000000000000004,32,1
2020,3,13,17,0,17.3,0.93,0.37670000000000003,0.63,0,0,0,7,15.100000000000001,0,0,0,0,0.304,86.8,145.79,0.18,1002,2.3000000000000003,43,1.2000000000000002
2020,3,13,18,0,16.900000000000002,0.9500000000000001,0.3763,0.63,0,0,0,8,16,0,0,0,0,0.302,94.48,154.34,0.18,1002,2.2,58,1.6
2020,3,13,19,0,17,0.98,0.3901,0.63,0,0,0,7,17,0,0,0,0,0.301,99.73,156.31,0.18,1001,2.2,68,2.2
2020,3,13,20,0,17,0.97,0.38220000000000004,0.63,0,0,0,7,17,0,0,0,0,0.3,100,150.33,0.18,1001,2.1,72,2.3000000000000003
2020,3,13,21,0,16.400000000000002,0.96,0.36250000000000004,0.63,0,0,0,8,16.400000000000002,0,0,0,0,0.301,100,139.84,0.18,1001,2.1,79,1.6
2020,3,13,22,0,15.4,0.9400000000000001,0.35000000000000003,0.63,0,0,0,8,15.4,0,0,0,0,0.302,100,127.49000000000001,0.18,1001,2.1,91,1.1
2020,3,13,23,0,14.9,0.92,0.3431,0.63,0,0,0,1,14.9,0,0,0,0,0.303,100,114.39,0.18,1001,2,112,0.9
2020,3,14,0,0,14.700000000000001,0.9,0.33740000000000003,0.63,0,0,0,3,14.700000000000001,0,0,0,0,0.303,100,100.97,0.19,1001,2,137,0.9
2020,3,14,1,0,17.1,0.89,0.3416,0.63,15,19,16,0,16.900000000000002,15,19,0,16,0.303,98.69,87.23,0.19,1002,2,165,1.5
2020,3,14,2,0,19.400000000000002,0.91,0.36200000000000004,0.63,114,316,201,0,18.1,114,316,0,201,0.305,92.36,74.03,0.19,1002,2,172,2.6
2020,3,14,3,0,22.400000000000002,0.9500000000000001,0.3779,0.63,175,512,423,0,18.3,175,512,0,423,0.31,77.62,61,0.19,1003,2.1,166,3
2020,3,14,4,0,25.400000000000002,1,0.3905,0.63,213,623,625,1,16.900000000000002,213,623,0,625,0.317,59.34,48.660000000000004,0.19,1002,2.1,159,2.7
2020,3,14,5,0,27.3,1.09,0.4232,0.63,244,672,774,3,16,130,0,0,130,0.326,50.02,37.81,0.19,1002,2.2,154,2.4000000000000004
2020,3,14,6,0,28.400000000000002,1.19,0.5906,0.63,310,620,847,3,15.3,267,14,0,279,0.334,45,30.17,0.19,1001,2.3000000000000003,152,2
2020,3,14,7,0,28.900000000000002,1.21,0.6086,0.63,318,619,863,3,14.700000000000001,370,35,0,400,0.339,42.09,28.48,0.19,1000,2.3000000000000003,164,1.6
2020,3,14,8,0,29,1.2,0.633,0.63,320,587,808,3,14.200000000000001,142,0,0,142,0.339,40.480000000000004,33.660000000000004,0.19,999,2.3000000000000003,172,1
2020,3,14,9,0,28.5,1.16,0.5875,0.63,284,554,688,3,13.600000000000001,177,4,0,180,0.337,40.04,43.300000000000004,0.19,998,2.3000000000000003,185,0.8
2020,3,14,10,0,27.700000000000003,1.1500000000000001,0.5756,0.63,241,468,509,1,13.100000000000001,241,468,0,509,0.336,40.64,55.08,0.19,998,2.3000000000000003,181,0.6000000000000001
2020,3,14,11,0,26.700000000000003,1.1300000000000001,0.5618000000000001,0.63,174,323,296,0,13.700000000000001,174,323,0,296,0.336,44.7,67.84,0.19,999,2.2,160,0.4
2020,3,14,12,0,24.8,1.1300000000000001,0.5417000000000001,0.63,66,104,82,0,14.700000000000001,66,104,0,82,0.336,53.550000000000004,81.04,0.19,999,2.2,88,0.4
2020,3,14,13,0,23,1.11,0.48810000000000003,0.63,0,0,0,0,13.9,0,0,0,0,0.334,56.39,94.59,0.19,1000,2.1,82,0.9
2020,3,14,14,0,21.400000000000002,1.09,0.43970000000000004,0.63,0,0,0,0,13.9,0,0,0,0,0.332,62.13,108.05,0.19,1001,2.1,90,1
2020,3,14,15,0,20.3,1.07,0.4057,0.63,0,0,0,0,14.3,0,0,0,0,0.332,68.23,121.32000000000001,0.19,1002,2.1,99,1.2000000000000002
2020,3,14,16,0,19.400000000000002,1.07,0.38930000000000003,0.63,0,0,0,0,15,0,0,0,0,0.33,75.54,134.06,0.19,1002,2.1,108,1.4000000000000001
2020,3,14,17,0,18.5,1.07,0.38620000000000004,0.63,0,0,0,0,15.8,0,0,0,0,0.328,84.43,145.55,0.19,1002,2.2,121,1.7000000000000002
2020,3,14,18,0,17.8,1.07,0.39330000000000004,0.63,0,0,0,0,16.400000000000002,0,0,0,0,0.325,91.60000000000001,154.01,0.19,1001,2.2,133,2.1
2020,3,14,19,0,17,1.07,0.40690000000000004,0.63,0,0,0,0,16.7,0,0,0,0,0.324,98.28,155.91,0.19,1001,2.2,145,2.3000000000000003
2020,3,14,20,0,16.3,1.06,0.41240000000000004,0.63,0,0,0,0,16.3,0,0,0,0,0.322,100,149.97,0.19,1000,2.1,154,1.9000000000000001
2020,3,14,21,0,15.5,1.05,0.4186,0.63,0,0,0,0,15.5,0,0,0,0,0.32,100,139.53,0.19,1000,2.1,158,1.3
2020,3,14,22,0,15,1.04,0.4232,0.63,0,0,0,0,15,0,0,0,0,0.319,100,127.23,0.19,1000,2.1,160,1
2020,3,14,23,0,14.8,1.03,0.42810000000000004,0.63,0,0,0,0,14.8,0,0,0,0,0.318,100,114.14,0.19,1001,2,156,0.8
2020,3,15,0,0,14.8,1.03,0.434,0.63,0,0,0,0,14.8,0,0,0,0,0.317,100,100.73,0.19,1001,2,135,0.8
2020,3,15,1,0,16.8,1.03,0.43970000000000004,0.63,15,17,16,0,16.1,15,17,0,16,0.317,95.53,87.01,0.19,1002,2,103,1.5
2020,3,15,2,0,19.8,1.03,0.4369,0.63,123,282,201,0,15.700000000000001,123,282,0,201,0.317,77.15,73.79,0.19,1003,2.1,95,2.4000000000000004
2020,3,15,3,0,22.6,1.03,0.4325,0.63,189,483,425,1,15.100000000000001,189,483,0,425,0.317,62.71,60.74,0.19,1004,2.1,92,2.7
2020,3,15,4,0,24.700000000000003,1.03,0.4237,0.63,226,606,628,1,15,226,606,0,628,0.316,54.75,48.36,0.19,1004,2.1,92,2.5
2020,3,15,5,0,26.200000000000003,1.05,0.39890000000000003,0.63,240,688,786,1,14.8,240,688,0,786,0.315,49.44,37.46,0.19,1004,2.1,97,1.9000000000000001
2020,3,15,6,0,27.3,1.1,0.5123,0.63,290,658,861,3,14.200000000000001,223,10,0,231,0.314,44.59,29.77,0.19,1003,2.2,110,0.9
2020,3,15,7,0,27.900000000000002,1.09,0.5023,0.63,289,669,879,7,13.4,426,323,0,710,0.313,40.83,28.1,0.19,1002,2.2,265,0.2
2020,3,15,8,0,28.1,1.11,0.5115000000000001,0.63,283,644,821,6,12.5,356,421,0,708,0.313,38.2,33.36,0.19,1001,2.2,300,1.2000000000000002
2020,3,15,9,0,27.700000000000003,1.09,0.4605,0.63,251,621,704,6,12,296,434,0,613,0.313,37.79,43.08,0.19,1000,2.2,312,1.6
2020,3,15,10,0,26.900000000000002,1.09,0.4711,0.63,220,524,521,2,11.5,220,524,5,521,0.313,38.39,54.910000000000004,0.19,1000,2.2,326,1.7000000000000002
2020,3,15,11,0,25.5,1.1,0.4842,0.63,166,364,304,3,12.4,166,364,5,304,0.312,44.03,67.71000000000001,0.19,1000,2.1,339,1.3
2020,3,15,12,0,22.900000000000002,1.12,0.5205000000000001,0.63,70,112,87,3,14.700000000000001,70,112,5,87,0.312,59.800000000000004,80.93,0.19,1000,2.1,356,0.8
2020,3,15,13,0,21.5,1.12,0.5346000000000001,0.63,0,0,0,7,13.700000000000001,0,0,0,0,0.311,61.24,94.48,0.19,1001,2.1,6,1
2020,3,15,14,0,20.400000000000002,1.11,0.5083,0.63,0,0,0,3,13.100000000000001,0,0,0,0,0.311,63.120000000000005,107.94,0.19,1002,2,11,1.1
2020,3,15,15,0,19.3,1.12,0.46690000000000004,0.63,0,0,0,1,12.600000000000001,0,0,0,0,0.311,65,121.19,0.19,1002,2,10,1.1
2020,3,15,16,0,18.6,1.12,0.44430000000000003,0.63,0,0,0,0,12.200000000000001,0,0,0,0,0.312,66.17,133.89000000000001,0.19,1002,1.9000000000000001,8,1.1
2020,3,15,17,0,18,1.09,0.4349,0.63,0,0,0,0,11.9,0,0,0,0,0.312,67.47,145.32,0.19,1002,1.9000000000000001,2,1
2020,3,15,18,0,17.3,1.07,0.4338,0.63,0,0,0,0,11.700000000000001,0,0,0,0,0.313,69.61,153.67000000000002,0.19,1002,1.8,353,1.1
2020,3,15,19,0,16.5,1.05,0.44260000000000005,0.63,0,0,0,0,11.600000000000001,0,0,0,0,0.313,72.59,155.51,0.19,1002,1.8,347,1.1
2020,3,15,20,0,15.700000000000001,1.05,0.4519,0.63,0,0,0,0,11.4,0,0,0,0,0.313,75.77,149.61,0.19,1001,1.8,347,1.2000000000000002
2020,3,15,21,0,15.100000000000001,1.05,0.4515,0.63,0,0,0,0,11.4,0,0,0,0,0.313,78.37,139.23,0.19,1001,1.8,354,1.2000000000000002
2020,3,15,22,0,14.5,1.04,0.4515,0.63,0,0,0,0,11.3,0,0,0,0,0.315,81.2,126.96000000000001,0.19,1001,1.7000000000000002,359,1.2000000000000002
2020,3,15,23,0,13.8,1.01,0.4566,0.63,0,0,0,0,11.3,0,0,0,0,0.316,84.97,113.9,0.19,1001,1.7000000000000002,5,1.1
2020,3,16,0,0,13.4,0.98,0.4576,0.63,0,0,0,3,11.4,0,0,0,0,0.316,87.5,100.5,0.19,1002,1.7000000000000002,16,0.9
2020,3,16,1,0,15.5,1,0.44380000000000003,0.63,16,18,17,0,11.8,16,18,0,17,0.316,78.64,86.78,0.19,1003,1.7000000000000002,19,1.2000000000000002
2020,3,16,2,0,17.900000000000002,1.01,0.4233,0.63,122,299,207,0,12.200000000000001,122,299,0,207,0.317,69.26,73.54,0.19,1004,1.7000000000000002,35,0.7000000000000001
2020,3,16,3,0,22.700000000000003,1.01,0.41040000000000004,0.63,184,507,434,0,11.600000000000001,184,507,0,434,0.316,49.61,60.47,0.19,1004,1.7000000000000002,15,0.30000000000000004
2020,3,16,4,0,25.6,1.02,0.4176,0.63,223,617,636,1,10.9,223,617,0,636,0.316,39.77,48.07,0.19,1004,1.8,254,1.1
2020,3,16,5,0,26.6,1.04,0.4076,0.63,242,688,790,0,10.9,242,688,0,790,0.315,37.49,37.12,0.19,1004,1.9000000000000001,254,1.9000000000000001
2020,3,16,6,0,27.3,1.05,0.3991,0.63,250,725,882,0,10.9,250,725,0,882,0.314,35.910000000000004,29.37,0.19,1003,1.9000000000000001,258,2.4000000000000004
2020,3,16,7,0,28.1,1.02,0.3663,0.63,240,747,901,3,10.9,366,468,0,781,0.312,34.29,27.71,0.19,1002,2,263,2.8000000000000003
2020,3,16,8,0,28.400000000000002,0.97,0.3378,0.63,224,744,847,7,10.8,303,577,0,786,0.31,33.46,33.07,0.19,1001,2,267,3
2020,3,16,9,0,28.200000000000003,1.03,0.42550000000000004,0.63,237,643,708,7,10.200000000000001,316,394,0,605,0.308,32.6,42.87,0.19,1001,2,276,3.1
2020,3,16,10,0,27.400000000000002,1.02,0.4126,0.63,203,561,526,7,9.8,225,401,0,456,0.308,33.25,54.75,0.19,1001,2,284,2.8000000000000003
2020,3,16,11,0,25.6,1.02,0.3967,0.63,150,416,309,6,11.4,132,6,0,135,0.308,40.96,67.58,0.19,1001,2,297,1.7000000000000002
2020,3,16,12,0,22.6,1.02,0.38520000000000004,0.63,67,157,92,6,13.3,12,0,3,12,0.309,55.68,80.82000000000001,0.19,1001,2,324,0.9
2020,3,16,13,0,21.3,1.02,0.3783,0.63,0,0,0,3,12.4,0,0,0,0,0.31,56.7,94.38,0.19,1002,2,335,1
2020,3,16,14,0,20.1,1.02,0.3627,0.63,0,0,0,0,11.5,0,0,0,0,0.31,57.56,107.83,0.19,1003,2,342,1.1
2020,3,16,15,0,19.1,1.02,0.3451,0.63,0,0,0,0,10.8,0,0,0,0,0.311,58.78,121.05,0.19,1003,1.9000000000000001,352,1.1
2020,3,16,16,0,18.400000000000002,1.02,0.3251,0.63,0,0,0,0,10.4,0,0,0,0,0.311,59.550000000000004,133.72,0.19,1003,1.7000000000000002,355,1.1
2020,3,16,17,0,17.900000000000002,1.02,0.3113,0.63,0,0,0,1,9.9,0,0,0,0,0.31,59.52,145.08,0.19,1003,1.6,355,1.1
2020,3,16,18,0,17,1.02,0.30960000000000004,0.63,0,0,0,0,9.5,0,0,0,0,0.309,61.44,153.33,0.19,1002,1.6,346,1.1
2020,3,16,19,0,16.1,1.01,0.3098,0.63,0,0,0,3,9.200000000000001,0,0,0,0,0.308,63.54,155.1,0.19,1002,1.5,340,1.1
2020,3,16,20,0,15.4,1,0.3088,0.63,0,0,0,0,8.8,0,0,0,0,0.307,64.75,149.25,0.19,1002,1.5,335,1.2000000000000002
2020,3,16,21,0,14.9,1,0.3057,0.63,0,0,0,3,8.4,0,0,0,0,0.306,65.08,138.92000000000002,0.19,1002,1.4000000000000001,332,1.2000000000000002
2020,3,16,22,0,14.5,1,0.302,0.63,0,0,0,3,8,0,0,0,0,0.306,64.99,126.69,0.19,1002,1.3,328,1.1
2020,3,16,23,0,14.600000000000001,0.99,0.2993,0.63,0,0,0,0,7.6000000000000005,0,0,0,0,0.306,62.800000000000004,113.65,0.19,1002,1.3,324,1.1
2020,3,17,0,0,14.8,0.99,0.29200000000000004,0.63,0,0,0,0,7.300000000000001,0,0,0,0,0.306,60.61,100.26,0.19,1002,1.2000000000000002,314,1
2020,3,17,1,0,16.5,1.01,0.2823,0.63,22,55,25,0,9.200000000000001,22,55,0,25,0.305,61.93,86.55,0.19,1003,1.2000000000000002,286,0.8
2020,3,17,2,0,19,1.03,0.2713,0.63,104,426,227,0,8.3,104,426,0,227,0.305,49.94,73.3,0.19,1004,1.3,253,1.1
2020,3,17,3,0,22.900000000000002,1.06,0.2632,0.63,147,635,462,0,8.6,147,635,0,462,0.305,40.12,60.21,0.19,1004,1.3,249,1.2000000000000002
2020,3,17,4,0,26,1.09,0.25830000000000003,0.63,170,743,670,0,8.200000000000001,170,743,0,670,0.305,32.36,47.77,0.19,1005,1.4000000000000001,265,1.3
2020,3,17,5,0,27.5,1.11,0.2545,0.63,184,805,829,0,8.5,184,805,0,829,0.305,30.22,36.77,0.19,1004,1.4000000000000001,270,1.4000000000000001
2020,3,17,6,0,28.700000000000003,1.07,0.226,0.63,181,848,923,0,8.700000000000001,181,848,0,923,0.305,28.61,28.98,0.19,1004,1.5,275,1.5
2020,3,17,7,0,29.400000000000002,1.07,0.2194,0.63,179,858,941,0,8.8,179,858,0,941,0.305,27.57,27.330000000000002,0.19,1003,1.5,280,1.7000000000000002
2020,3,17,8,0,29.700000000000003,1.08,0.2162,0.63,173,841,880,0,8.8,173,841,0,880,0.305,27.17,32.78,0.19,1002,1.6,283,1.9000000000000001
2020,3,17,9,0,29.6,1.1300000000000001,0.23900000000000002,0.63,170,784,746,0,8.700000000000001,170,784,0,746,0.305,27.060000000000002,42.660000000000004,0.19,1001,1.6,287,2
2020,3,17,10,0,28.900000000000002,1.1300000000000001,0.2376,0.63,150,706,558,0,8.4,150,706,0,558,0.305,27.71,54.6,0.19,1001,1.6,293,1.9000000000000001
2020,3,17,11,0,27.200000000000003,1.12,0.2361,0.63,117,561,332,0,10.4,117,561,0,332,0.305,34.96,67.46000000000001,0.19,1002,1.6,298,1.3
2020,3,17,12,0,24.1,1.11,0.2343,0.63,61,273,105,0,11.700000000000001,61,273,0,105,0.306,45.72,80.71000000000001,0.19,1002,1.6,302,0.9
2020,3,17,13,0,23.5,1.09,0.23270000000000002,0.63,0,0,0,3,9.5,0,0,0,0,0.307,41.160000000000004,94.27,0.19,1003,1.6,302,0.9
2020,3,17,14,0,22.8,1.07,0.2326,0.63,0,0,0,0,9.200000000000001,0,0,0,0,0.307,41.92,107.71000000000001,0.19,1003,1.6,299,0.7000000000000001
2020,3,17,15,0,22.1,1.05,0.23370000000000002,0.63,0,0,0,0,8.9,0,0,0,0,0.306,42.86,120.92,0.19,1003,1.6,295,0.8
2020,3,17,16,0,21.200000000000003,1.03,0.23570000000000002,0.63,0,0,0,0,8.700000000000001,0,0,0,0,0.305,44.64,133.54,0.19,1003,1.6,291,0.9
2020,3,17,17,0,20.1,1.01,0.23900000000000002,0.63,0,0,0,0,8.5,0,0,0,0,0.305,47.35,144.84,0.19,1003,1.6,290,1.1
2020,3,17,18,0,18.7,0.99,0.24280000000000002,0.63,0,0,0,0,8.5,0,0,0,0,0.305,51.660000000000004,152.99,0.19,1003,1.7000000000000002,291,1.2000000000000002
2020,3,17,19,0,17.3,0.97,0.24550000000000002,0.63,0,0,0,0,8.5,0,0,0,0,0.306,56.4,154.70000000000002,0.19,1002,1.7000000000000002,293,1.2000000000000002
2020,3,17,20,0,16.3,0.9500000000000001,0.24580000000000002,0.63,0,0,0,0,8.5,0,0,0,0,0.306,59.81,148.88,0.19,1001,1.7000000000000002,296,1.2000000000000002
2020,3,17,21,0,15.5,0.9400000000000001,0.24480000000000002,0.63,0,0,0,0,8.4,0,0,0,0,0.307,62.78,138.61,0.19,1001,1.7000000000000002,298,1.2000000000000002
2020,3,17,22,0,14.9,0.93,0.2462,0.63,0,0,0,0,8.4,0,0,0,0,0.307,65.09,126.42,0.19,1001,1.7000000000000002,298,1.1
2020,3,17,23,0,14.3,0.92,0.2487,0.63,0,0,0,0,8.4,0,0,0,0,0.307,67.63,113.4,0.19,1001,1.7000000000000002,295,1.1
2020,3,18,0,0,13.9,0.91,0.25120000000000003,0.63,0,0,0,0,8.4,0,0,0,0,0.307,69.57000000000001,100.02,0.19,1002,1.8,287,1
2020,3,18,1,0,16.5,0.91,0.25620000000000004,0.63,23,61,27,0,9.4,23,61,0,27,0.307,62.85,86.32000000000001,0.19,1002,1.8,272,1.5
2020,3,18,2,0,19.200000000000003,0.89,0.2627,0.63,103,418,225,0,9.3,103,418,0,225,0.308,52.69,73.05,0.19,1003,1.8,256,2.1
2020,3,18,3,0,23.8,0.88,0.2664,0.63,148,613,455,0,9.4,148,613,0,455,0.308,40.14,59.94,0.19,1003,1.8,258,2
2020,3,18,4,0,27.700000000000003,0.88,0.26880000000000004,0.63,175,718,661,0,8.700000000000001,175,718,0,661,0.308,30.330000000000002,47.47,0.19,1003,1.8,268,2.5
2020,3,18,5,0,29.400000000000002,0.89,0.2692,0.63,191,777,817,0,9.3,191,777,0,817,0.309,28.55,36.42,0.19,1003,1.8,267,2.7
2020,3,18,6,0,30.6,0.91,0.2943,0.63,211,790,905,0,9.4,211,790,0,905,0.309,26.79,28.580000000000002,0.19,1002,1.8,271,2.8000000000000003
2020,3,18,7,0,31.3,0.91,0.29700000000000004,0.63,214,790,918,0,9.200000000000001,214,790,0,918,0.309,25.51,26.95,0.19,1001,1.9000000000000001,274,2.8000000000000003
2020,3,18,8,0,31.5,0.9,0.2985,0.63,209,771,859,0,9.1,209,771,0,859,0.309,25.07,32.49,0.19,1000,1.9000000000000001,277,2.8000000000000003
2020,3,18,9,0,31.3,0.85,0.26630000000000004,0.63,184,747,735,0,8.700000000000001,184,747,0,735,0.31,24.69,42.45,0.19,999,1.9000000000000001,278,2.8000000000000003
2020,3,18,10,0,30.400000000000002,0.8200000000000001,0.2577,0.63,160,669,549,0,8.9,160,669,0,549,0.31,26.19,54.44,0.19,999,1.9000000000000001,280,2.7
2020,3,18,11,0,28.400000000000002,0.79,0.2508,0.63,124,523,326,0,11.700000000000001,124,523,0,326,0.31,35.44,67.33,0.19,999,1.9000000000000001,279,1.7000000000000002
2020,3,18,12,0,24.3,0.77,0.2441,0.63,64,236,103,0,12.8,64,236,0,103,0.311,48.63,80.60000000000001,0.19,999,1.8,272,1.1
2020,3,18,13,0,22.900000000000002,0.75,0.23950000000000002,0.63,0,0,0,0,11.200000000000001,0,0,0,0,0.312,47.78,94.16,0.19,1000,1.8,264,1.2000000000000002
2020,3,18,14,0,22,0.74,0.23670000000000002,0.63,0,0,0,0,10.700000000000001,0,0,0,0,0.312,48.79,107.60000000000001,0.19,1000,1.7000000000000002,258,1.2000000000000002
2020,3,18,15,0,21.1,0.73,0.2364,0.63,0,0,0,0,10.3,0,0,0,0,0.311,50.21,120.78,0.19,1000,1.7000000000000002,257,1.3
2020,3,18,16,0,20.200000000000003,0.73,0.2383,0.63,0,0,0,0,10,0,0,0,0,0.31,51.82,133.37,0.19,1000,1.6,258,1.3
2020,3,18,17,0,19.400000000000002,0.73,0.2406,0.63,0,0,0,0,9.700000000000001,0,0,0,0,0.31,53.32,144.6,0.19,1000,1.6,261,1.3
2020,3,18,18,0,18.7,0.73,0.2426,0.63,0,0,0,0,9.4,0,0,0,0,0.31,54.660000000000004,152.65,0.19,1000,1.6,263,1.3
2020,3,18,19,0,18,0.75,0.24530000000000002,0.63,0,0,0,0,9.1,0,0,0,0,0.309,56.120000000000005,154.3,0.19,999,1.6,267,1.4000000000000001
2020,3,18,20,0,17.5,0.77,0.25,0.63,0,0,0,0,8.9,0,0,0,0,0.309,57.14,148.52,0.19,999,1.7000000000000002,271,1.4000000000000001
2020,3,18,21,0,17,0.77,0.251,0.63,0,0,0,0,8.8,0,0,0,0,0.31,58.46,138.3,0.19,998,1.7000000000000002,278,1.4000000000000001
2020,3,18,22,0,16.5,0.77,0.24910000000000002,0.63,0,0,0,0,8.700000000000001,0,0,0,0,0.311,59.95,126.15,0.19,998,1.7000000000000002,288,1.3
2020,3,18,23,0,15.9,0.76,0.2442,0.63,0,0,0,3,8.5,0,0,0,0,0.311,61.63,113.15,0.19,998,1.7000000000000002,296,1.3
2020,3,19,0,0,15.4,0.75,0.2369,0.63,0,0,0,0,8.5,0,0,0,0,0.311,63.34,99.78,0.19,999,1.6,302,1.2000000000000002
2020,3,19,1,0,18.2,0.74,0.2325,0.63,25,67,30,0,9.8,25,67,0,30,0.31,58.11,86.09,0.19,1000,1.6,306,1.5
2020,3,19,2,0,21.1,0.75,0.23420000000000002,0.63,101,445,233,0,9.4,101,445,0,233,0.311,47.02,72.8,0.19,1001,1.6,305,1.8
2020,3,19,3,0,25.3,0.77,0.23900000000000002,0.63,144,637,465,8,10.4,144,637,5,465,0.311,39.13,59.68,0.19,1001,1.7000000000000002,293,1.5
2020,3,19,4,0,30,0.79,0.24100000000000002,0.63,168,738,670,7,9,187,655,0,632,0.313,27.13,47.17,0.19,1001,1.8,298,2.4000000000000004
2020,3,19,5,0,31.5,0.8,0.24700000000000003,0.63,186,791,825,3,8.8,209,735,0,803,0.314,24.5,36.08,0.19,1000,1.8,297,2.6
2020,3,19,6,0,32.2,0.92,0.3128,0.63,219,776,903,0,9.1,219,776,0,903,0.315,24,28.19,0.19,1000,1.9000000000000001,294,2.7
2020,3,19,7,0,32.6,0.88,0.3089,0.63,219,780,916,1,9,219,780,0,916,0.317,23.36,26.57,0.19,999,2,289,2.8000000000000003
2020,3,19,8,0,32.7,0.84,0.307,0.63,213,761,857,0,8.8,213,761,0,857,0.317,22.89,32.2,0.19,997,2,286,2.8000000000000003
2020,3,19,9,0,32.300000000000004,0.8200000000000001,0.3073,0.63,200,714,728,0,8.700000000000001,200,714,0,728,0.317,23.2,42.25,0.19,997,2,285,2.7
2020,3,19,10,0,31.400000000000002,0.81,0.3039,0.63,175,630,543,0,8.6,175,630,0,543,0.317,24.36,54.29,0.19,996,2,287,2.3000000000000003
2020,3,19,11,0,29.5,0.8200000000000001,0.2958,0.63,134,484,321,8,11.5,117,480,0,304,0.318,32.83,67.21000000000001,0.19,996,2,289,1.3
2020,3,19,12,0,27.3,0.81,0.2903,0.63,67,203,100,1,11.8,67,203,0,100,0.319,38.08,80.49,0.19,997,2,294,0.7000000000000001
2020,3,19,13,0,27.3,0.78,0.2886,0.63,0,0,0,0,9.3,0,0,0,0,0.321,32.19,94.05,0.19,997,2,270,0.1
2020,3,19,14,0,25.900000000000002,0.76,0.2846,0.63,0,0,0,0,9.200000000000001,0,0,0,0,0.323,34.93,107.48,0.19,998,2,127,0.6000000000000001
2020,3,19,15,0,24.200000000000003,0.76,0.27690000000000003,0.63,0,0,0,7,9.200000000000001,0,0,0,0,0.323,38.62,120.65,0.19,998,2,133,0.9
